Olivia Johnson;stole money,smoked in a restaurant toilet,didn't pay for the public transportation,is always late,listened to their partner,got too drunk,used renewable energies,respected others' opinions,loves their family,cut the line,swears a lot,did volunteer work,lied to a friend,doesn't respect their parents,takes good care of their pet;-3;pets,electronic devices;coal
Liam Williams;stole money,kept their home clean,gave money to a charity,didn't pay for the public transportation,planted a tree,didn't silence the cellphone in a cinema,likes hawaii pizza,bought Christmas presents for orphans,respected others' opinions,pees outside the bowl,loves their family,donated money to Wikipedia,ate someone else's office food from the fridge,takes good care of their pet,helped a stranger;3;wellness,sports;sports bag
Emma Brown;kept their home clean,smoked in a restaurant toilet,threw garbage on the street,didn't silence the cellphone in a cinema,listened to their partner,is always late,got too drunk,used renewable energies,loves their family,cut the line,swears a lot,did volunteer work,lied to a friend,doesn't respect their parents,helped a stranger;-3;wellness,vouchers;coal
Noah Jones;stole money,smoked in a restaurant toilet,gave money to a charity,didn't silence the cellphone in a cinema,threw garbage on the street,listened to their partner,is always late,used renewable energies,got too drunk,loves their family,cut the line,donated money to Wikipedia,swears a lot,doesn't respect their parents,helped a stranger;-3;decoration,travel;coal
Amelia Garcia;kept their home clean,smoked in a restaurant toilet,didn't pay for the public transportation,doesn't give tips,didn't silence the cellphone in a cinema,listened to their partner,bought Christmas presents for orphans,respected others' opinions,loves their family,cut the line,swears a lot,brought food to their friends,did volunteer work,ate someone else's office food from the fridge,helped a stranger;1;literature,sports;sci-fi book
Oliver Miller;stole money,gave money to a charity,smoked in a restaurant toilet,doesn't give tips,didn't pay for the public transportation,helped a friend,used renewable energies,brought food to their friends,respected others' opinions,pees outside the bowl,donated money to Wikipedia,loves their family,cut the line,takes good care of their pet,helped a stranger;3;pets,food;turtle
Ava Davis;kept their home clean,gave money to a charity,smoked in a restaurant toilet,threw garbage on the street,listened to their partner,got too drunk,brought food to their friends,respected others' opinions,cut the line,loves their family,donated money to Wikipedia,lied to a friend,doesn't respect their parents,helped a grandma to cross the street,helped a stranger;3;wellness,jewelry;ear rings
Elijah Rodriguez;stole money,kept their home clean,threw garbage on the street,didn't pay for the public transportation,doesn't give tips,likes hawaii pizza,planted a tree,used renewable energies,bought Christmas presents for orphans,loves their family,donated money to Wikipedia,swears a lot,ate someone else's office food from the fridge,lied to a friend,takes good care of their pet;-1;games,style;coal
Sophia Martinez;kept their home clean,threw garbage on the street,doesn't give tips,planted a tree,didn't silence the cellphone in a cinema,got too drunk,bought Christmas presents for orphans,respected others' opinions,pees outside the bowl,donated money to Wikipedia,swears a lot,did volunteer work,lied to a friend,helped a grandma to cross the street,takes good care of their pet;1;wellness,food;aroma candles
Lucas Hernandez;stole money,kept their home clean,didn't pay for the public transportation,didn't silence the cellphone in a cinema,is always late,likes hawaii pizza,helped a friend,used renewable energies,bought Christmas presents for orphans,respected others' opinions,cut the line,swears a lot,ate someone else's office food from the fridge,helped a grandma to cross the street,helped a stranger;-1;wellness,style;coal
Charlotte Lopez;gave money to a charity,threw garbage on the street,doesn't give tips,didn't pay for the public transportation,is always late,likes hawaii pizza,helped a friend,got too drunk,brought food to their friends,respected others' opinions,loves their family,listened to their partner,pees outside the bowl,donated money to Wikipedia,takes good care of their pet;1;games,music;badminton set
Levi Gonzalez;stole money,kept their home clean,smoked in a restaurant toilet,planted a tree,didn't pay for the public transportation,listened to their partner,helped a friend,used renewable energies,brought food to their friends,got too drunk,loves their family,cut the line,lied to a friend,takes good care of their pet,helped a stranger;3;music,pets;bird
Isabella Wilson;stole money,smoked in a restaurant toilet,threw garbage on the street,didn't pay for the public transportation,planted a tree,doesn't give tips,got too drunk,brought food to their friends,pees outside the bowl,cut the line,did volunteer work,ate someone else's office food from the fridge,doesn't respect their parents,helped a grandma to cross the street,helped a stranger;-5;music,electronic devices;coal
Mason Anderson;takes good care of their pet,smoked in a restaurant toilet,planted a tree,likes hawaii pizza,used renewable energies,brought food to their friends,respected others' opinions,pees outside the bowl,bought Christmas presents for orphans,did volunteer work,ate someone else's office food from the fridge,lied to a friend,doesn't respect their parents,helped a grandma to cross the street,helped a stranger;3;sports,music;guitar
